vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_0,06:43:47,06:44:07,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_0,06:44:07,06:44:27,at_terminal,0.0,20.0,0.0,20.0
2017B111_0,06:44:27,06:44:50,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_0,06:44:50,06:45:10,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_0,06:45:10,06:46:47,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_0,06:46:47,06:47:07,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_0,06:47:07,06:50:34,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_0,06:50:34,06:50:54,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_0,06:50:54,06:52:29,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_0,06:52:29,06:52:49,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_0,06:52:49,06:55:25,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_0,06:55:25,06:55:45,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_0,06:55:45,06:57:06,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_0,06:57:06,06:57:26,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_0,06:57:26,06:58:35,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_0,06:58:35,06:58:55,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_0,06:58:55,07:00:21,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_0,07:00:21,07:00:41,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_0,07:00:41,07:03:26,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_0,07:03:26,07:03:46,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_0,07:03:46,07:04:48,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_0,07:04:48,07:05:08,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_0,07:05:08,07:07:16,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_0,07:07:16,07:07:36,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_0,07:07:36,07:09:16,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_0,07:09:16,07:09:36,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_0,07:09:36,07:10:24,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_0,07:10:24,07:10:44,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_0,07:10:44,07:10:56,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_0,07:10:56,07:11:16,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_0,07:11:16,07:11:44,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_0,07:11:44,07:12:04,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_0,07:12:04,07:12:46,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_0,07:12:46,07:13:06,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_0,07:13:06,07:13:42,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_0,07:13:42,07:14:02,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_0,07:14:02,07:14:25,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_0,07:14:25,07:14:45,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_0,07:14:45,07:15:19,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_0,07:15:19,07:15:39,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_0,07:15:39,07:16:01,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_0,07:16:01,07:16:21,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_0,07:16:21,07:17:48,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_0,07:17:48,07:18:08,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_0,07:18:08,07:19:03,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_0,07:19:03,07:19:23,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_0,07:19:23,07:20:20,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_0,07:20:20,07:20:40,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_0,07:20:40,07:21:07,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_0,07:21:07,07:21:27,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_0,07:21:27,07:22:04,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_0,07:22:04,07:22:24,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_0,07:22:24,07:23:01,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_0,07:23:01,07:23:21,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_0,07:23:21,07:24:13,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_0,07:24:13,07:24:33,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_0,07:24:33,07:25:05,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_0,07:25:05,07:25:25,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_0,07:25:25,07:25:58,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_0,07:25:58,07:26:18,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_0,07:26:18,07:27:04,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_0,07:27:04,07:27:24,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_0,07:27:24,07:27:54,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_0,07:27:54,07:28:14,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_0,07:28:14,07:28:34,at_terminal,0.0,20.0,0.0,20.0
2017B111_0,07:28:34,07:28:57,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_0,07:28:57,07:29:17,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_0,07:29:17,07:30:54,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_0,07:30:54,07:31:14,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_0,07:31:14,07:34:41,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_0,07:34:41,07:35:01,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_0,07:35:01,07:36:36,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_0,07:36:36,07:36:56,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_0,07:36:56,07:39:32,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_0,07:39:32,07:39:52,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_0,07:39:52,07:41:13,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_0,07:41:13,07:41:33,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_0,07:41:33,07:42:42,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_0,07:42:42,07:43:02,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_0,07:43:02,07:44:28,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_0,07:44:28,07:44:48,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_0,07:44:48,07:47:33,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_0,07:47:33,07:47:53,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_0,07:47:53,07:48:55,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_0,07:48:55,07:49:15,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_0,07:49:15,07:51:23,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_0,07:51:23,07:51:43,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_0,07:51:43,07:53:23,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_0,07:53:23,07:53:43,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_0,07:53:43,07:54:31,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_0,07:54:31,07:54:51,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_0,07:54:51,07:55:03,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_0,07:55:03,07:55:23,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_0,07:55:23,07:55:51,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_0,07:55:51,07:56:11,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_0,07:56:11,07:56:53,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_0,07:56:53,07:57:13,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_0,07:57:13,07:57:49,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_0,07:57:49,07:58:09,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_0,07:58:09,07:58:32,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_0,07:58:32,07:58:52,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_0,07:58:52,07:59:26,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_0,07:59:26,07:59:46,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_0,07:59:46,08:00:08,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_0,08:00:08,08:00:28,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_0,08:00:28,08:01:55,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_0,08:01:55,08:02:15,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_0,08:02:15,08:03:10,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_0,08:03:10,08:03:30,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_0,08:03:30,08:04:27,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_0,08:04:27,08:04:47,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_0,08:04:47,08:05:14,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_0,08:05:14,08:05:34,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_0,08:05:34,08:06:11,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_0,08:06:11,08:06:31,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_0,08:06:31,08:07:08,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_0,08:07:08,08:07:28,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_0,08:07:28,08:08:20,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_0,08:08:20,08:08:40,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_0,08:08:40,08:09:12,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_0,08:09:12,08:09:32,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_0,08:09:32,08:10:05,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_0,08:10:05,08:10:25,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_0,08:10:25,08:11:11,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_0,08:11:11,08:11:31,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_0,08:11:31,08:12:01,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_0,08:12:01,08:12:21,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_0,08:12:21,08:12:41,at_terminal,0.0,20.0,0.0,20.0
2017B111_0,08:12:41,08:13:04,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_0,08:13:04,08:13:24,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_0,08:13:24,08:15:01,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_0,08:15:01,08:15:21,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_0,08:15:21,08:18:48,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_0,08:18:48,08:19:08,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_0,08:19:08,08:20:43,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_0,08:20:43,08:21:03,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_0,08:21:03,08:23:39,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_0,08:23:39,08:23:59,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_0,08:23:59,08:25:20,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_0,08:25:20,08:25:40,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_0,08:25:40,08:26:49,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_0,08:26:49,08:27:09,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_0,08:27:09,08:28:35,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_0,08:28:35,08:28:55,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_0,08:28:55,08:31:40,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_0,08:31:40,08:32:00,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_0,08:32:00,08:33:02,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_0,08:33:02,08:33:22,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_0,08:33:22,08:35:30,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_0,08:35:30,08:35:50,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_0,08:35:50,08:37:30,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_0,08:37:30,08:37:50,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_0,08:37:50,08:38:38,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_0,08:38:38,08:38:58,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_0,08:38:58,08:39:10,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_0,08:39:10,08:39:30,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_0,08:39:30,08:39:58,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_0,08:39:58,08:40:18,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_0,08:40:18,08:41:00,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_0,08:41:00,08:41:20,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_0,08:41:20,08:41:56,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_0,08:41:56,08:42:16,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_0,08:42:16,08:42:39,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_0,08:42:39,08:42:59,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_0,08:42:59,08:43:33,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_0,08:43:33,08:43:53,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_0,08:43:53,08:44:15,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_0,08:44:15,08:44:35,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_0,08:44:35,08:46:02,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_0,08:46:02,08:46:22,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_0,08:46:22,08:47:17,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_0,08:47:17,08:47:37,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_0,08:47:37,08:48:34,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_0,08:48:34,08:48:54,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_0,08:48:54,08:49:21,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_0,08:49:21,08:49:41,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_0,08:49:41,08:50:18,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_0,08:50:18,08:50:38,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_0,08:50:38,08:51:15,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_0,08:51:15,08:51:35,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_0,08:51:35,08:52:27,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_0,08:52:27,08:52:47,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_0,08:52:47,08:53:19,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_0,08:53:19,08:53:39,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_0,08:53:39,08:54:12,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_0,08:54:12,08:54:32,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_0,08:54:32,08:55:18,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_0,08:55:18,08:55:38,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_0,08:55:38,08:56:08,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_0,08:56:08,08:56:28,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_0,08:56:28,08:56:48,at_terminal,0.0,20.0,0.0,20.0
2017B111_0,08:56:48,08:57:11,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_0,08:57:11,08:57:31,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_0,08:57:31,08:59:08,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_0,08:59:08,08:59:28,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_0,08:59:28,09:00:00,travelling,0.3157351384933375,32.0,1.528822151874105,212.0
2017B111_1,06:00:00,06:01:27,travelling,0.8584049077787613,87.0,2.0714919211595286,267.0
2017B111_1,06:01:27,06:01:47,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_1,06:01:47,06:03:22,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_1,06:03:22,06:03:42,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_1,06:03:42,06:06:18,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_1,06:06:18,06:06:38,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_1,06:06:38,06:07:59,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_1,06:07:59,06:08:19,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_1,06:08:19,06:09:28,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_1,06:09:28,06:09:48,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_1,06:09:48,06:11:14,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_1,06:11:14,06:11:34,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_1,06:11:34,06:14:19,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_1,06:14:19,06:14:39,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_1,06:14:39,06:15:41,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_1,06:15:41,06:16:01,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_1,06:16:01,06:18:09,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_1,06:18:09,06:18:29,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_1,06:18:29,06:20:09,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_1,06:20:09,06:20:29,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_1,06:20:29,06:21:17,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_1,06:21:17,06:21:37,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_1,06:21:37,06:21:49,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_1,06:21:49,06:22:09,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_1,06:22:09,06:22:37,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_1,06:22:37,06:22:57,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_1,06:22:57,06:23:39,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_1,06:23:39,06:23:59,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_1,06:23:59,06:24:35,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_1,06:24:35,06:24:55,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_1,06:24:55,06:25:18,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_1,06:25:18,06:25:38,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_1,06:25:38,06:26:12,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_1,06:26:12,06:26:32,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_1,06:26:32,06:26:54,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_1,06:26:54,06:27:14,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_1,06:27:14,06:28:41,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_1,06:28:41,06:29:01,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_1,06:29:01,06:29:56,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_1,06:29:56,06:30:16,at_stop,0.0,20.0,14.166800245223786,2116.0
